Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516406400000,0.00073900,0.00074500,0.00073360,0.00073900,134266.78000000,1516408199999,99.56414453,1405,87440.95000000,64.88236461,0
1516408200000,0.00073880,0.00074450,0.00073370,0.00074400,89079.56000000,1516409999999,65.94572495,838,55829.84000000,41.38661667,0
1516410000000,0.00074400,0.00074420,0.00073770,0.00074200,70450.90000000,1516411799999,52.19304519,644,33330.76000000,24.71144349,0
1516411800000,0.00074190,0.00075400,0.00074070,0.00075400,209841.39000000,1516413599999,156.99044898,1156,170685.15000000,127.78967554,0
1516413600000,0.00075400,0.00077210,0.00075310,0.00076880,286067.66000000,1516415399999,218.39047052,2110,163635.33000000,124.85427058,0
1516415400000,0.00076870,0.00077390,0.00076130,0.00076770,137497.95000000,1516417199999,105.93471299,1198,81954.81000000,63.19141166,0
1516417200000,0.00076770,0.00077100,0.00075620,0.00076150,120174.01000000,1516418999999,91.84605957,1119,45105.13000000,34.48508749,0
1516419000000,0.00076150,0.00076740,0.00075220,0.00075820,92052.49000000,1516420799999,69.94228456,884,44905.93000000,34.14284546,0
1516420800000,0.00075820,0.00076300,0.00075090,0.00075670,78281.87000000,1516422599999,59.26367413,852,50875.97000000,38.53457178,0
1516422600000,0.00075670,0.00075800,0.00072310,0.00073490,240400.47000000,1516424399999,178.05113583,1745,112857.69000000,83.44342222,0
1516424400000,0.00073490,0.00073650,0.00072030,0.00073060,229945.68000000,1516426199999,167.26108460,1783,123487.13000000,89.88133777,0
1516426200000,0.00072800,0.00075380,0.00072800,0.00074590,227195.74000000,1516427999999,168.21339919,1957,117095.49000000,86.65012015,0
1516428000000,0.00074590,0.00076040,0.00074000,0.00075440,172823.92000000,1516429799999,130.03822447,1633,88020.27000000,66.22837143,0
1516429800000,0.00075450,0.00075460,0.00074660,0.00075070,133312.51000000,1516431599999,99.84229687,870,50228.48000000,37.65586443,0
1516431600000,0.00075070,0.00076260,0.00074660,0.00075000,103757.47000000,1516433399999,78.41182452,1073,33036.88000000,24.99031308,0
1516433400000,0.00074990,0.00075600,0.00074860,0.00075260,38401.83000000,1516435199999,28.91582782,541,15877.19000000,11.96438237,0
1516435200000,0.00075270,0.00076420,0.00075270,0.00076100,80051.83000000,1516436999999,60.85666023,813,31558.50000000,24.00144160,0
1516437000000,0.00076100,0.00076800,0.00075000,0.00075150,107441.18000000,1516438799999,81.75608659,1210,51267.60000000,39.05677525,0
1516438800000,0.00075290,0.00076600,0.00074020,0.00076500,169729.70000000,1516440599999,127.50143170,1504,80697.62000000,60.69200130,0
1516440600000,0.00076360,0.00076590,0.00075510,0.00076140,59208.98000000,1516442399999,44.95229572,802,28495.74000000,21.65092981,0
1516442400000,0.00076150,0.00076980,0.00075500,0.00076610,107660.19000000,1516444199999,81.79245936,960,51455.35000000,39.23393354,0
1516444200000,0.00076610,0.00078450,0.00076520,0.00077990,169591.25000000,1516445999999,131.53975767,1684,113736.61000000,88.16705547,0
1516446000000,0.00077990,0.00079060,0.00077520,0.00079050,155040.90000000,1516447799999,121.74214182,1564,91459.01000000,71.94237681,0
1516447800000,0.00079060,0.00079800,0.00078270,0.00078970,215629.56000000,1516449599999,170.84932052,1810,125583.63000000,99.53125878,0
1516449600000,0.00078970,0.00079800,0.00077400,0.00078220,139306.46000000,1516451399999,109.31148660,1423,65890.80000000,51.75776330,0
1516451400000,0.00078200,0.00079190,0.00078080,0.00078690,116456.75000000,1516453199999,91.79450901,968,63305.03000000,49.89021223,0
1516453200000,0.00078690,0.00079950,0.00078660,0.00079800,102825.29000000,1516454999999,81.63943290,1070,59408.54000000,47.16913329,0
1516455000000,0.00079800,0.00079800,0.00078740,0.00079360,93130.50000000,1516456799999,73.85582598,1114,46447.42000000,36.86282278,0
1516456800000,0.00079330,0.00080950,0.00079000,0.00080570,335451.53000000,1516458599999,268.87086484,2401,199953.58000000,160.25305929,0
1516458600000,0.00080720,0.00084500,0.00080550,0.00083010,656409.04000000,1516460399999,541.04502409,5104,348915.20000000,287.51877298,0
1516460400000,0.00083010,0.00084500,0.00081190,0.00083140,314480.42000000,1516462199999,261.52135400,3330,152138.54000000,126.93765027,0
1516462200000,0.00083140,0.00084000,0.00082230,0.00083650,228981.25000000,1516463999999,189.76707548,2045,94253.34000000,78.18543451,0
1516464000000,0.00083790,0.00083800,0.00082360,0.00083680,219420.33000000,1516465799999,182.01886230,1859,90282.85000000,74.95883502,0
1516465800000,0.00083650,0.00083770,0.00080800,0.00081200,247385.29000000,1516467599999,203.37062667,2146,105800.44000000,86.94936061,0
1516467600000,0.00081190,0.00082960,0.00080720,0.00082870,197228.67000000,1516469399999,160.77385545,2820,87017.21000000,71.00452588,0
1516469400000,0.00082880,0.00082950,0.00080950,0.00081470,120356.64000000,1516471199999,98.63604193,1651,51573.49000000,42.26299099,0
1516471200000,0.00081460,0.00082990,0.00081000,0.00081180,107248.74000000,1516472999999,87.90795702,1504,46855.52000000,38.40678912,0
1516473000000,0.00081170,0.00081800,0.00079150,0.00079490,188186.09000000,1516474799999,151.62051427,2286,58793.80000000,47.47490157,0
1516474800000,0.00079780,0.00081650,0.00079140,0.00080970,149259.71000000,1516476599999,119.68646399,2022,87185.07000000,69.90577887,0
1516476600000,0.00080970,0.00081240,0.00079920,0.00080750,144858.86000000,1516478399999,116.35080271,1511,92103.67000000,73.97863843,0
1516478400000,0.00080800,0.00082820,0.00080750,0.00082520,139505.38000000,1516480199999,114.25285507,1950,82291.68000000,67.44338858,0
1516480200000,0.00082520,0.00083240,0.00082080,0.00083230,104151.75000000,1516481999999,86.20545368,1125,68912.06000000,57.07854983,0
1516482000000,0.00083230,0.00083240,0.00081010,0.00081150,112127.91000000,1516483799999,92.09788668,1441,43822.48000000,35.99595728,0
1516483800000,0.00081030,0.00082360,0.00080310,0.00082180,101196.45000000,1516485599999,82.40078600,1217,40555.08000000,33.07577062,0
1516485600000,0.00082330,0.00082460,0.00081650,0.00082000,74482.44000000,1516487399999,61.10204753,943,36184.99000000,29.68903217,0
1516487400000,0.00082000,0.00082800,0.00081670,0.00081990,78997.29000000,1516489199999,64.88496855,1123,38750.32000000,31.84646325,0
1516489200000,0.00082010,0.00082210,0.00080800,0.00081100,169199.04000000,1516490999999,137.52348698,1390,56398.42000000,45.99919365,0
1516491000000,0.00081100,0.00081530,0.00080500,0.00080550,74902.74000000,1516492799999,60.62780921,1097,27752.21000000,22.48403992,0
1516492800000,0.00080550,0.00081080,0.00079870,0.00079870,112418.94000000,1516494599999,90.42434708,1472,44205.00000000,35.60622713,0
1516494600000,0.00079870,0.00080570,0.00078450,0.00078500,224642.24000000,1516496399999,178.12352221,1969,87316.18000000,69.36212241,0
1516496400000,0.00078500,0.00080140,0.00078120,0.00079830,155501.71000000,1516498199999,122.87906591,1429,78197.18000000,61.93096177,0
1516498200000,0.00079810,0.00080490,0.00078110,0.00078770,103168.00000000,1516499999999,82.04451039,1247,38789.77000000,30.94995527,0
1516500000000,0.00078770,0.00079810,0.00078290,0.00079040,103861.07000000,1516501799999,82.12456466,936,44190.18000000,34.98932157,0
1516501800000,0.00079040,0.00079810,0.00078670,0.00079170,44581.65000000,1516503599999,35.30561563,611,23689.51000000,18.77740028,0
1516503600000,0.00079170,0.00080200,0.00079100,0.00079270,134913.31000000,1516505399999,107.64833598,1323,74284.58000000,59.32931192,0
1516505400000,0.00079290,0.00079690,0.00078010,0.00078210,90816.06000000,1516507199999,71.37505324,1239,27580.34000000,21.70222086,0
1516507200000,0.00078220,0.00078750,0.00077020,0.00078440,150559.35000000,1516508999999,117.11665804,1599,33309.18000000,25.90497769,0
1516509000000,0.00078440,0.00079490,0.00077100,0.00077990,91034.85000000,1516510799999,71.28127688,1152,42622.85000000,33.53216870,0
1516510800000,0.00077990,0.00077990,0.00075060,0.00077260,174943.47000000,1516512599999,133.82278507,1853,62425.72000000,47.81942220,0
1516512600000,0.00077520,0.00077540,0.00075640,0.00076500,111129.59000000,1516514399999,84.87286930,1241,52272.12000000,39.92339722,0
1516514400000,0.00076370,0.00077690,0.00076090,0.00076900,114090.36000000,1516516199999,87.80454429,1025,37369.08000000,28.76067813,0
1516516200000,0.00076820,0.00077100,0.00075370,0.00075820,110795.69000000,1516517999999,84.33803857,1010,35211.60000000,26.85396375,0
1516518000000,0.00075750,0.00077180,0.00075020,0.00076280,104268.43000000,1516519799999,79.19723934,1294,46740.90000000,35.50095596,0
1516519800000,0.00076030,0.00076270,0.00073030,0.00074910,278066.23000000,1516521599999,206.47057525,2106,95103.41000000,70.59919479,0
1516521600000,0.00074910,0.00076450,0.00072770,0.00073360,287666.46000000,1516523399999,212.59787981,2105,147450.76000000,108.77637008,0
1516523400000,0.00073500,0.00075550,0.00073360,0.00075000,124384.95000000,1516525199999,92.76079877,1385,68129.21000000,50.80757116,0
1516525200000,0.00075130,0.00075300,0.00073360,0.00074190,131092.93000000,1516526999999,96.97158724,1107,51423.54000000,38.00786462,0
1516527000000,0.00074190,0.00076350,0.00073900,0.00076210,91662.19000000,1516528799999,68.90089077,1031,37771.44000000,28.41566582,0
1516528800000,0.00076210,0.00079000,0.00075050,0.00077450,230130.86000000,1516530599999,178.08645490,2306,106153.84000000,81.84807202,0
1516530600000,0.00077590,0.00079000,0.00077010,0.00078090,105310.52000000,1516532399999,82.25033926,1230,51080.82000000,39.90687286,0
1516532400000,0.00078000,0.00078500,0.00076160,0.00078250,88304.57000000,1516534199999,68.51877209,1042,31395.89000000,24.37673211,0
1516534200000,0.00078250,0.00079610,0.00076760,0.00079430,101445.94000000,1516535999999,79.21124753,1220,48672.14000000,38.08038287,0
1516536000000,0.00079410,0.00080270,0.00078800,0.00079500,125833.50000000,1516537799999,100.35275015,1569,60227.63000000,48.07129675,0
1516537800000,0.00079500,0.00079540,0.00078240,0.00079080,94727.90000000,1516539599999,74.77230668,1057,44663.56000000,35.25950283,0
1516539600000,0.00079060,0.00080500,0.00079060,0.00080350,87298.96000000,1516541399999,69.57789519,901,54924.99000000,43.78381036,0
1516541400000,0.00080360,0.00080750,0.00079180,0.00079640,99771.30000000,1516543199999,80.00677562,1311,56230.13000000,45.09247329,0
1516543200000,0.00079670,0.00080000,0.00077580,0.00077650,137917.84000000,1516544999999,108.64227817,1403,59907.27000000,47.28718549,0
1516545000000,0.00077650,0.00079370,0.00076030,0.00077200,194496.64000000,1516546799999,151.73817112,1931,95315.50000000,74.72066215,0
1516546800000,0.00077200,0.00078050,0.00076300,0.00077140,110305.21000000,1516548599999,85.18235212,1139,71201.74000000,55.07238993,0
1516548600000,0.00077140,0.00077200,0.00075100,0.00075650,154720.86000000,1516550399999,117.41104578,1742,64656.99000000,49.05525245,0
1516550400000,0.00075650,0.00076000,0.00073640,0.00074390,251645.80000000,1516552199999,187.99854705,2353,89290.14000000,66.75743238,0
1516552200000,0.00074390,0.00076780,0.00074390,0.00075650,141827.98000000,1516553999999,107.78126702,1711,71611.81000000,54.46259951,0
1516554000000,0.00075650,0.00075890,0.00073810,0.00074400,143674.58000000,1516555799999,107.32237432,1420,57969.45000000,43.31638196,0
1516555800000,0.00074590,0.00076000,0.00074000,0.00075880,96175.29000000,1516557599999,72.48281142,1072,53819.37000000,40.61532225,0
1516557600000,0.00075770,0.00075880,0.00073100,0.00075370,141818.05000000,1516559399999,105.93672333,1216,40761.69000000,30.58563401,0
1516559400000,0.00075370,0.00076480,0.00074720,0.00076020,160461.40000000,1516561199999,121.78095694,1106,41178.68000000,31.25042693,0
1516561200000,0.00076020,0.00077200,0.00076000,0.00077090,77967.86000000,1516562999999,59.93046393,1052,48382.72000000,37.21237676,0
1516563000000,0.00077140,0.00077180,0.00076540,0.00076770,31208.15000000,1516564799999,23.98683855,615,13285.94000000,10.21744587,0
1516564800000,0.00076810,0.00077330,0.00076500,0.00076980,92362.81000000,1516566599999,71.10103629,952,48669.67000000,37.45742054,0
1516566600000,0.00076980,0.00077190,0.00075120,0.00075190,118688.14000000,1516568399999,90.45369445,1197,49265.58000000,37.52467204,0
1516568400000,0.00075190,0.00076950,0.00074600,0.00076490,108262.61000000,1516570199999,82.16480401,1416,48589.50000000,36.90237542,0
1516570200000,0.00076490,0.00076530,0.00075750,0.00076300,47379.49000000,1516571999999,36.07315897,630,29345.32000000,22.34750518,0
1516572000000,0.00076300,0.00077140,0.00075750,0.00076880,64272.77000000,1516573799999,49.09851174,829,34880.33000000,26.66312885,0
1516573800000,0.00076940,0.00077470,0.00076530,0.00077150,45980.60000000,1516575599999,35.40032512,773,25225.68000000,19.41989770,0
1516575600000,0.00077150,0.00077560,0.00076770,0.00077370,40496.54000000,1516577399999,31.32635110,641,25922.74000000,20.06342480,0
1516577400000,0.00077370,0.00077800,0.00077260,0.00077800,83996.89000000,1516579199999,65.13664425,561,69248.52000000,53.71980882,0
1516579200000,0.00077800,0.00078390,0.00077590,0.00078300,90163.78000000,1516580999999,70.27726562,1001,59355.73000000,46.27103957,0
1516581000000,0.00078300,0.00079190,0.00077590,0.00077600,89262.57000000,1516582799999,70.03887857,1142,37984.90000000,29.85816582,0
1516582800000,0.00077770,0.00078330,0.00077630,0.00077850,50129.51000000,1516584599999,39.10480295,656,30551.54000000,23.83705454,0
1516584600000,0.00077880,0.00078100,0.00077050,0.00078080,72352.28000000,1516586399999,56.10904380,753,32116.91000000,24.92563043,0
1516586400000,0.00077780,0.00078130,0.00075800,0.00076250,86475.71000000,1516588199999,66.50201986,888,31786.47000000,24.48481826,0
1516588200000,0.00076320,0.00077500,0.00075700,0.00077260,119470.03000000,1516589999999,91.18521136,1257,73800.46000000,56.31910725,0
