Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516406400000,0.00060100,0.00067370,0.00057670,0.00063890,649257.98000000,1516408199999,414.75447023,6487,365055.75000000,233.49805177,0
1516408200000,0.00063890,0.00066000,0.00061400,0.00062020,346687.96000000,1516409999999,219.29847101,3560,162326.88000000,102.97379468,0
1516410000000,0.00062000,0.00064800,0.00060000,0.00060860,222655.35000000,1516411799999,137.79321522,2486,102446.13000000,63.54996592,0
1516411800000,0.00060800,0.00063000,0.00059300,0.00059720,168576.65000000,1516413599999,103.35661888,1928,66271.81000000,40.79069748,0
1516413600000,0.00059940,0.00060810,0.00057890,0.00059370,130568.59000000,1516415399999,77.94614077,2248,53660.83000000,32.10383541,0
1516415400000,0.00059370,0.00061000,0.00058620,0.00060280,105737.86000000,1516417199999,63.21378185,1764,52076.11000000,31.14923212,0
1516417200000,0.00060280,0.00063500,0.00059970,0.00061300,156357.32000000,1516418999999,97.06489006,2021,69903.67000000,43.54214348,0
1516419000000,0.00061510,0.00061510,0.00057280,0.00057490,135688.75000000,1516420799999,80.01208984,2040,60690.75000000,35.75534972,0
1516420800000,0.00057490,0.00059990,0.00056580,0.00057710,104935.75000000,1516422599999,61.18834279,2236,55343.87000000,32.28000923,0
1516422600000,0.00057710,0.00058500,0.00053500,0.00054750,138166.25000000,1516424399999,77.13131433,1855,54929.75000000,30.73311311,0
1516424400000,0.00054720,0.00056270,0.00052500,0.00054950,156184.92000000,1516426199999,84.23430640,1432,75884.59000000,41.11849127,0
1516426200000,0.00054620,0.00054950,0.00051400,0.00053350,141853.70000000,1516427999999,75.08852272,1352,56303.47000000,29.92865298,0
1516428000000,0.00053350,0.00056460,0.00053150,0.00054660,107147.45000000,1516429799999,59.21137582,1361,52894.31000000,29.18135605,0
1516429800000,0.00054700,0.00056300,0.00054670,0.00055500,42263.87000000,1516431599999,23.38192797,573,24174.03000000,13.37986268,0
1516431600000,0.00055510,0.00056800,0.00055000,0.00055200,66397.49000000,1516433399999,37.17770205,933,26929.23000000,15.10015988,0
1516433400000,0.00055200,0.00055480,0.00053280,0.00054240,58095.58000000,1516435199999,31.41878605,908,29884.58000000,16.18230665,0
1516435200000,0.00054240,0.00057300,0.00054130,0.00055680,88131.34000000,1516436999999,49.20831491,1310,52012.19000000,29.06245969,0
1516437000000,0.00055680,0.00058490,0.00055680,0.00056800,125690.51000000,1516438799999,71.83949786,1481,70422.46000000,40.26628700,0
1516438800000,0.00056800,0.00057890,0.00054740,0.00055860,120946.96000000,1516440599999,67.89911456,1292,59320.42000000,33.37727545,0
1516440600000,0.00055860,0.00056950,0.00055280,0.00056600,50924.61000000,1516442399999,28.48996060,593,26833.18000000,15.02603784,0
1516442400000,0.00056450,0.00057000,0.00055900,0.00056990,30008.97000000,1516444199999,17.01352565,458,17710.25000000,10.06049124,0
1516444200000,0.00057000,0.00061330,0.00056850,0.00058000,258733.95000000,1516445999999,153.16584233,2823,136989.88000000,80.99318326,0
1516446000000,0.00058130,0.00059980,0.00056950,0.00057470,120022.40000000,1516447799999,70.40660305,1427,47147.63000000,27.80459213,0
1516447800000,0.00057460,0.00058680,0.00056240,0.00057530,102101.57000000,1516449599999,58.41266700,1306,42073.87000000,24.15024724,0
1516449600000,0.00057520,0.00058640,0.00056510,0.00057400,57093.62000000,1516451399999,32.80118064,1024,26669.34000000,15.35262477,0
1516451400000,0.00057630,0.00057820,0.00055280,0.00056000,69026.18000000,1516453199999,38.98915820,1084,27320.35000000,15.41556410,0
1516453200000,0.00056090,0.00056980,0.00053900,0.00056210,111125.32000000,1516454999999,61.46930992,1824,44166.45000000,24.55414829,0
1516455000000,0.00056290,0.00056340,0.00053900,0.00054800,75898.32000000,1516456799999,41.71521880,1443,27781.10000000,15.28845817,0
