Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516406400000,0.00004370,0.00004378,0.00004335,0.00004339,679430.00000000,1516408199999,29.65329675,714,417439.00000000,18.23403935,0
1516408200000,0.00004340,0.00004358,0.00004300,0.00004305,537064.00000000,1516409999999,23.24897421,732,241682.00000000,10.47163379,0
1516410000000,0.00004306,0.00004363,0.00004271,0.00004332,968162.00000000,1516411799999,41.78575964,899,492452.00000000,21.27232720,0
1516411800000,0.00004346,0.00004359,0.00004280,0.00004299,788818.00000000,1516413599999,34.10012441,876,447338.00000000,19.33267249,0
1516413600000,0.00004316,0.00004324,0.00004280,0.00004306,934498.00000000,1516415399999,40.16382961,834,601689.00000000,25.86085427,0
1516415400000,0.00004307,0.00004325,0.00004296,0.00004301,472911.00000000,1516417199999,20.39375869,587,237888.00000000,10.26399929,0
1516417200000,0.00004301,0.00004318,0.00004278,0.00004312,784448.00000000,1516418999999,33.65555426,691,499492.00000000,21.43908848,0
1516419000000,0.00004311,0.00004384,0.00004311,0.00004320,651735.00000000,1516420799999,28.27118892,743,433038.00000000,18.77712947,0
1516420800000,0.00004322,0.00004328,0.00004281,0.00004299,506289.00000000,1516422599999,21.81001847,644,183614.00000000,7.91760249,0
1516422600000,0.00004301,0.00004315,0.00004111,0.00004112,1812202.00000000,1516424399999,76.01137564,2146,596119.00000000,24.93901601,0
1516424400000,0.00004112,0.00004199,0.00004046,0.00004185,2714689.00000000,1516426199999,111.37629913,1906,1508298.00000000,61.84635784,0
1516426200000,0.00004185,0.00004226,0.00004037,0.00004152,2387538.00000000,1516427999999,98.78796118,1912,1314790.00000000,54.52554713,0
1516428000000,0.00004151,0.00004276,0.00004143,0.00004171,1498974.00000000,1516429799999,63.08902281,1309,947380.00000000,39.87912669,0
1516429800000,0.00004185,0.00004200,0.00004159,0.00004198,730711.00000000,1516431599999,30.52200073,841,380444.00000000,15.90120103,0
1516431600000,0.00004187,0.00004200,0.00004156,0.00004171,524266.00000000,1516433399999,21.92015779,684,234540.00000000,9.80689436,0
1516433400000,0.00004171,0.00004173,0.00004136,0.00004139,449491.00000000,1516435199999,18.68238937,634,261566.00000000,10.87203168,0
1516435200000,0.00004139,0.00004160,0.00004110,0.00004146,541929.00000000,1516436999999,22.44207478,633,226962.00000000,9.40598326,0
1516437000000,0.00004146,0.00004152,0.00004089,0.00004093,799443.00000000,1516438799999,32.85492374,789,438307.00000000,18.02220028,0
1516438800000,0.00004093,0.00004139,0.00004091,0.00004125,785146.00000000,1516440599999,32.27069318,723,529517.00000000,21.76702900,0
1516440600000,0.00004117,0.00004140,0.00004105,0.00004123,523129.00000000,1516442399999,21.54440691,629,329391.00000000,13.57143262,0
