Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516406400000,0.00004974,0.00004975,0.00004920,0.00004961,228048.00000000,1516408199999,11.28164108,352,162523.00000000,8.04634578,0
1516408200000,0.00004961,0.00004961,0.00004905,0.00004920,155514.00000000,1516409999999,7.67171656,237,46193.00000000,2.27938422,0
1516410000000,0.00004913,0.00004943,0.00004905,0.00004913,143109.00000000,1516411799999,7.03614980,249,66799.00000000,3.28677414,0
1516411800000,0.00004911,0.00004940,0.00004900,0.00004921,157733.00000000,1516413599999,7.76484422,266,56681.00000000,2.79601541,0
1516413600000,0.00004940,0.00004972,0.00004916,0.00004954,237934.00000000,1516415399999,11.74628354,332,120244.00000000,5.94216337,0
1516415400000,0.00004934,0.00004989,0.00004934,0.00004934,176591.00000000,1516417199999,8.74743594,226,59304.00000000,2.93839956,0
1516417200000,0.00004935,0.00004958,0.00004900,0.00004924,178028.00000000,1516418999999,8.76179040,280,82924.00000000,4.08469159,0
1516419000000,0.00004923,0.00004964,0.00004902,0.00004929,133949.00000000,1516420799999,6.60777717,227,90519.00000000,4.46905217,0
1516420800000,0.00004917,0.00004945,0.00004865,0.00004940,275265.00000000,1516422599999,13.52591406,274,69037.00000000,3.39982724,0
1516422600000,0.00004939,0.00004954,0.00004803,0.00004820,516955.00000000,1516424399999,25.06485754,531,227159.00000000,11.04881254,0
1516424400000,0.00004820,0.00004822,0.00004700,0.00004733,359933.00000000,1516426199999,17.13758104,575,138409.00000000,6.59540978,0
1516426200000,0.00004733,0.00004884,0.00004700,0.00004702,408095.00000000,1516427999999,19.49921086,418,195312.00000000,9.35269308,0
1516428000000,0.00004701,0.00004769,0.00004678,0.00004729,478363.00000000,1516429799999,22.56628150,385,151688.00000000,7.16713605,0
1516429800000,0.00004729,0.00004763,0.00004682,0.00004749,196413.00000000,1516431599999,9.28716325,281,89133.00000000,4.21251686,0
1516431600000,0.00004749,0.00004758,0.00004651,0.00004655,140078.00000000,1516433399999,6.57730842,256,46290.00000000,2.17761729,0
1516433400000,0.00004687,0.00004709,0.00004656,0.00004668,155065.00000000,1516435199999,7.26127051,265,105142.00000000,4.92794310,0
1516435200000,0.00004668,0.00004699,0.00004640,0.00004675,268043.00000000,1516436999999,12.50458628,331,135953.00000000,6.34010450,0
1516437000000,0.00004675,0.00004696,0.00004642,0.00004660,173266.00000000,1516438799999,8.07674755,277,83147.00000000,3.87666143,0
1516438800000,0.00004694,0.00004749,0.00004647,0.00004715,301910.00000000,1516440599999,14.16785764,375,171998.00000000,8.08321256,0
1516440600000,0.00004711,0.00004734,0.00004662,0.00004667,156636.00000000,1516442399999,7.34030525,278,53946.00000000,2.53306216,0
1516442400000,0.00004691,0.00004750,0.00004668,0.00004720,155800.00000000,1516444199999,7.32216376,227,86960.00000000,4.09062978,0
1516444200000,0.00004724,0.00004738,0.00004694,0.00004700,146319.00000000,1516445999999,6.89339778,206,65183.00000000,3.07367831,0
1516446000000,0.00004700,0.00004760,0.00004680,0.00004727,378789.00000000,1516447799999,17.89312421,265,179329.00000000,8.46473330,0
1516447800000,0.00004711,0.00004726,0.00004680,0.00004698,104336.00000000,1516449599999,4.90486243,181,41780.00000000,1.96715986,0
1516449600000,0.00004698,0.00004699,0.00004627,0.00004650,173002.00000000,1516451399999,8.05983573,300,70362.00000000,3.28029279,0
1516451400000,0.00004654,0.00004655,0.00004586,0.00004626,296593.00000000,1516453199999,13.69427166,363,112492.00000000,5.19853396,0
1516453200000,0.00004624,0.00004708,0.00004624,0.00004690,222867.00000000,1516454999999,10.38110302,246,134998.00000000,6.30345204,0
1516455000000,0.00004690,0.00004722,0.00004600,0.00004602,173676.00000000,1516456799999,8.12878137,230,53472.00000000,2.50860550,0
1516456800000,0.00004659,0.00004659,0.00004491,0.00004535,889848.00000000,1516458599999,40.38633695,804,441590.00000000,20.05960259,0
1516458600000,0.00004530,0.00004535,0.00004350,0.00004479,1738106.00000000,1516460399999,76.83202914,1301,931749.00000000,41.17175904,0
1516460400000,0.00004470,0.00004495,0.00004339,0.00004430,929861.00000000,1516462199999,41.04312877,900,427882.00000000,18.91445630,0
1516462200000,0.00004430,0.00004477,0.00004373,0.00004425,828930.00000000,1516463999999,36.56605127,740,528595.00000000,23.32617576,0
1516464000000,0.00004414,0.00004450,0.00004310,0.00004364,812051.00000000,1516465799999,35.60513215,734,363472.00000000,15.95369568,0
1516465800000,0.00004373,0.00004456,0.00004266,0.00004279,1076741.00000000,1516467599999,46.98525239,985,725390.00000000,31.67282062,0
1516467600000,0.00004280,0.00004489,0.00004280,0.00004356,902308.00000000,1516469399999,39.49654084,1066,662377.00000000,28.96486391,0
1516469400000,0.00004374,0.00004685,0.00004374,0.00004565,717768.00000000,1516471199999,32.48190936,1132,363676.00000000,16.42668287,0
1516471200000,0.00004545,0.00004717,0.00004454,0.00004634,797037.00000000,1516472999999,36.56403579,894,476217.00000000,21.77451288,0
1516473000000,0.00004634,0.00004877,0.00004619,0.00004735,1697626.00000000,1516474799999,81.24304651,2062,759323.00000000,36.37077332,0
1516474800000,0.00004734,0.00004857,0.00004621,0.00004737,988210.00000000,1516476599999,46.69646489,1035,485817.00000000,22.95011743,0
1516476600000,0.00004737,0.00004740,0.00004636,0.00004700,448693.00000000,1516478399999,21.06477584,588,259291.00000000,12.18414259,0
1516478400000,0.00004700,0.00004800,0.00004514,0.00004645,523882.00000000,1516480199999,24.25468022,655,243839.00000000,11.33007684,0
1516480200000,0.00004647,0.00004810,0.00004593,0.00004810,362587.00000000,1516481999999,17.08836064,524,224739.00000000,10.62585951,0
1516482000000,0.00004810,0.00004850,0.00004718,0.00004741,478911.00000000,1516483799999,23.06185228,466,200306.00000000,9.66570934,0
1516483800000,0.00004742,0.00004877,0.00004669,0.00004699,309386.00000000,1516485599999,14.80713491,484,157335.00000000,7.57862798,0
1516485600000,0.00004699,0.00004773,0.00004686,0.00004768,119787.00000000,1516487399999,5.68704941,325,70182.00000000,3.33461967,0
1516487400000,0.00004768,0.00004850,0.00004723,0.00004843,182693.00000000,1516489199999,8.77289381,302,97712.00000000,4.70595262,0
1516489200000,0.00004850,0.00004850,0.00004701,0.00004725,218840.00000000,1516490999999,10.43621827,309,130023.00000000,6.20873754,0
1516491000000,0.00004725,0.00004830,0.00004600,0.00004621,440314.00000000,1516492799999,20.66464721,447,281765.00000000,13.24451067,0
1516492800000,0.00004621,0.00004648,0.00004589,0.00004620,204895.00000000,1516494599999,9.46173704,322,87262.00000000,4.03371545,0
1516494600000,0.00004623,0.00004623,0.00004522,0.00004544,304538.00000000,1516496399999,13.90758671,321,116758.00000000,5.35977372,0
1516496400000,0.00004544,0.00004544,0.00004500,0.00004535,253413.00000000,1516498199999,11.44641776,309,69996.00000000,3.17232673,0
1516498200000,0.00004535,0.00004538,0.00004511,0.00004534,105795.00000000,1516499999999,4.78701030,179,58327.00000000,2.64234610,0
1516500000000,0.00004534,0.00004648,0.00004528,0.00004573,143273.00000000,1516501799999,6.56969367,238,68810.00000000,3.15940543,0
1516501800000,0.00004570,0.00004575,0.00004528,0.00004540,103033.00000000,1516503599999,4.68016439,179,79970.00000000,3.63461364,0
1516503600000,0.00004530,0.00004578,0.00004460,0.00004578,206386.00000000,1516505399999,9.33662173,211,53174.00000000,2.41808780,0
1516505400000,0.00004556,0.00004572,0.00004523,0.00004542,61151.00000000,1516507199999,2.77919369,141,19204.00000000,0.87416426,0
1516507200000,0.00004536,0.00004554,0.00004504,0.00004554,105509.00000000,1516508999999,4.78637771,150,66445.00000000,3.01647846,0
1516509000000,0.00004554,0.00004576,0.00004437,0.00004463,189758.00000000,1516510799999,8.53452163,262,55049.00000000,2.47759216,0
1516510800000,0.00004467,0.00004470,0.00004358,0.00004456,338912.00000000,1516512599999,14.93478613,341,164894.00000000,7.26568427,0
1516512600000,0.00004455,0.00004455,0.00004338,0.00004338,132523.00000000,1516514399999,5.80019284,233,50845.00000000,2.22737007,0
1516514400000,0.00004360,0.00004495,0.00004336,0.00004440,125028.00000000,1516516199999,5.51631391,252,67369.00000000,2.97521190,0
1516516200000,0.00004440,0.00004490,0.00004337,0.00004370,174809.00000000,1516517999999,7.71017037,186,59208.00000000,2.61565707,0
1516518000000,0.00004369,0.00004372,0.00004300,0.00004340,228510.00000000,1516519799999,9.91357693,315,105586.00000000,4.58570367,0
1516519800000,0.00004350,0.00004350,0.00004275,0.00004285,151443.00000000,1516521599999,6.51854985,323,53887.00000000,2.31685493,0
1516521600000,0.00004298,0.00004386,0.00004286,0.00004385,391527.00000000,1516523399999,17.03242014,257,293092.00000000,12.78442075,0
1516523400000,0.00004377,0.00004519,0.00004377,0.00004480,238248.00000000,1516525199999,10.51363245,243,140099.00000000,6.19508904,0
1516525200000,0.00004475,0.00004493,0.00004415,0.00004478,192103.00000000,1516526999999,8.56079092,220,118042.00000000,5.25767447,0
1516527000000,0.00004479,0.00004479,0.00004382,0.00004398,84631.00000000,1516528799999,3.75692754,175,33960.00000000,1.51182547,0
1516528800000,0.00004423,0.00004423,0.00004381,0.00004390,141076.00000000,1516530599999,6.20750541,146,46231.00000000,2.03591663,0
1516530600000,0.00004400,0.00004514,0.00004390,0.00004486,115907.00000000,1516532399999,5.18246835,212,69883.00000000,3.12621393,0
1516532400000,0.00004490,0.00004510,0.00004400,0.00004480,89734.00000000,1516534199999,3.99557013,200,37927.00000000,1.69160489,0
1516534200000,0.00004480,0.00004480,0.00004355,0.00004405,499868.00000000,1516535999999,21.99143146,531,301424.00000000,13.25245962,0
1516536000000,0.00004406,0.00004423,0.00004405,0.00004414,73196.00000000,1516537799999,3.23226997,144,49300.00000000,2.17763213,0
1516537800000,0.00004414,0.00004414,0.00004360,0.00004360,77514.00000000,1516539599999,3.40180731,143,38798.00000000,1.70236940,0
1516539600000,0.00004383,0.00004523,0.00004360,0.00004421,186290.00000000,1516541399999,8.27857253,273,110818.00000000,4.90517404,0
1516541400000,0.00004426,0.00004523,0.00004407,0.00004498,130057.00000000,1516543199999,5.83060781,256,68339.00000000,3.06691889,0
1516543200000,0.00004528,0.00004575,0.00004483,0.00004541,239594.00000000,1516544999999,10.86319503,332,148717.00000000,6.74876834,0
1516545000000,0.00004547,0.00004595,0.00004500,0.00004503,153632.00000000,1516546799999,6.98882569,326,80579.00000000,3.66912882,0
1516546800000,0.00004502,0.00004517,0.00004444,0.00004474,157956.00000000,1516548599999,7.07362033,201,85008.00000000,3.80835928,0
1516548600000,0.00004475,0.00004574,0.00004400,0.00004460,200010.00000000,1516550399999,8.93172454,344,117921.00000000,5.27804254,0
1516550400000,0.00004437,0.00004437,0.00004310,0.00004320,268774.00000000,1516552199999,11.66733343,345,57348.00000000,2.49360390,0
1516552200000,0.00004320,0.00004422,0.00004310,0.00004326,191550.00000000,1516553999999,8.31025190,231,76088.00000000,3.30167149,0
1516554000000,0.00004326,0.00004481,0.00004326,0.00004338,193035.00000000,1516555799999,8.42401251,315,68517.00000000,3.00360568,0
1516555800000,0.00004329,0.00004339,0.00004311,0.00004331,125457.00000000,1516557599999,5.42968760,163,63532.00000000,2.75174199,0
1516557600000,0.00004331,0.00004394,0.00004331,0.00004358,119319.00000000,1516559399999,5.19677349,217,68468.00000000,2.98351891,0
1516559400000,0.00004358,0.00004437,0.00004310,0.00004321,176884.00000000,1516561199999,7.67715795,257,69486.00000000,3.03140826,0
1516561200000,0.00004320,0.00004395,0.00004310,0.00004346,89332.00000000,1516562999999,3.88279752,136,34356.00000000,1.49388894,0
1516563000000,0.00004346,0.00004384,0.00004326,0.00004347,113163.00000000,1516564799999,4.92778037,181,55037.00000000,2.39909100,0
1516564800000,0.00004350,0.00004368,0.00004311,0.00004311,128814.00000000,1516566599999,5.59880375,142,71206.00000000,3.10113382,0
1516566600000,0.00004312,0.00004345,0.00004310,0.00004326,180708.00000000,1516568399999,7.80530486,192,95605.00000000,4.13435800,0
1516568400000,0.00004333,0.00004382,0.00004310,0.00004373,108836.00000000,1516570199999,4.70849796,131,62027.00000000,2.68427370,0
1516570200000,0.00004350,0.00004350,0.00004314,0.00004344,79170.00000000,1516571999999,3.42527322,141,19687.00000000,0.85398150,0
1516572000000,0.00004344,0.00004344,0.00004299,0.00004306,258451.00000000,1516573799999,11.15115043,208,44165.00000000,1.91145022,0
1516573800000,0.00004303,0.00004322,0.00004297,0.00004319,79113.00000000,1516575599999,3.40799534,107,41273.00000000,1.77871826,0
1516575600000,0.00004301,0.00004360,0.00004301,0.00004347,126187.00000000,1516577399999,5.46234750,145,52556.00000000,2.27382340,0
1516577400000,0.00004350,0.00004380,0.00004293,0.00004334,130530.00000000,1516579199999,5.65934445,142,60162.00000000,2.61672154,0
1516579200000,0.00004333,0.00004356,0.00004312,0.00004346,93110.00000000,1516580999999,4.02601300,121,24945.00000000,1.07973355,0
1516581000000,0.00004346,0.00004346,0.00004315,0.00004336,105747.00000000,1516582799999,4.57671894,120,50617.00000000,2.19089496,0
1516582800000,0.00004335,0.00004423,0.00004298,0.00004308,156815.00000000,1516584599999,6.82235144,171,82165.00000000,3.59347521,0
1516584600000,0.00004308,0.00004335,0.00004301,0.00004320,54726.00000000,1516586399999,2.36303833,86,42966.00000000,1.85627338,0
1516586400000,0.00004319,0.00004320,0.00004291,0.00004291,68615.00000000,1516588199999,2.95677429,129,52130.00000000,2.24696244,0
1516588200000,0.00004290,0.00004300,0.00004266,0.00004266,74302.00000000,1516589999999,3.18454465,137,52469.00000000,2.25044500,0
1516590000000,0.00004265,0.00004288,0.00004200,0.00004232,183230.00000000,1516591799999,7.75579064,303,69906.00000000,2.96988287,0
1516591800000,0.00004232,0.00004254,0.00004062,0.00004197,365167.00000000,1516593599999,15.16521147,362,101091.00000000,4.23189836,0
1516593600000,0.00004215,0.00004274,0.00004113,0.00004152,187579.00000000,1516595399999,7.82060671,237,76587.00000000,3.21423039,0
1516595400000,0.00004153,0.00004256,0.00004153,0.00004226,132599.00000000,1516597199999,5.56040923,169,79519.00000000,3.33961671,0
1516597200000,0.00004224,0.00004249,0.00004184,0.00004209,118135.00000000,1516598999999,4.98271146,369,68214.00000000,2.88035799,0
1516599000000,0.00004232,0.00004232,0.00004146,0.00004158,70803.00000000,1516600799999,2.96073952,136,29798.00000000,1.24700222,0
1516600800000,0.00004158,0.00004177,0.00004100,0.00004145,108149.00000000,1516602599999,4.47585271,210,61289.00000000,2.53662376,0
1516602600000,0.00004145,0.00004305,0.00004135,0.00004305,240885.00000000,1516604399999,10.22108125,275,123195.00000000,5.21904983,0
1516604400000,0.00004305,0.00004378,0.00004124,0.00004241,311814.00000000,1516606199999,13.30324214,476,127223.00000000,5.47103035,0
1516606200000,0.00004261,0.00004283,0.00004200,0.00004220,138332.00000000,1516607999999,5.85599580,191,40755.00000000,1.72986063,0
1516608000000,0.00004221,0.00004221,0.00004126,0.00004150,222268.00000000,1516609799999,9.29673764,270,90606.00000000,3.79727138,0
1516609800000,0.00004182,0.00004220,0.00004150,0.00004196,87593.00000000,1516611599999,3.65933938,235,47925.00000000,2.00241753,0
1516611600000,0.00004199,0.00004285,0.00004193,0.00004242,149197.00000000,1516613399999,6.30090558,222,78258.00000000,3.30630126,0
1516613400000,0.00004242,0.00004334,0.00004224,0.00004252,91817.00000000,1516615199999,3.91503193,218,33293.00000000,1.42001314,0
1516615200000,0.00004243,0.00004295,0.00004180,0.00004194,182141.00000000,1516616999999,7.67634094,240,40045.00000000,1.69585627,0
1516617000000,0.00004181,0.00004219,0.00004158,0.00004184,208090.00000000,1516618799999,8.71108699,381,74703.00000000,3.13694971,0
1516618800000,0.00004189,0.00004270,0.00004189,0.00004231,142580.00000000,1516620599999,6.02863064,224,78960.00000000,3.34003156,0
1516620600000,0.00004231,0.00004290,0.00004200,0.00004245,233363.00000000,1516622399999,9.86583115,283,71339.00000000,3.02832518,0
1516622400000,0.00004245,0.00004270,0.00004212,0.00004243,146956.00000000,1516624199999,6.24291220,139,73840.00000000,3.14136112,0
1516624200000,0.00004242,0.00004266,0.00004201,0.00004245,160065.00000000,1516625999999,6.76478261,144,101036.00000000,4.27143721,0
1516626000000,0.00004240,0.00004245,0.00004126,0.00004127,271013.00000000,1516627799999,11.33949672,316,67081.00000000,2.80998920,0
1516627800000,0.00004140,0.00004200,0.00004100,0.00004150,185370.00000000,1516629599999,7.66957972,274,118933.00000000,4.92658159,0
1516629600000,0.00004179,0.00004227,0.00004169,0.00004208,110500.00000000,1516631399999,4.63377083,163,47300.00000000,1.98488748,0
1516631400000,0.00004209,0.00004245,0.00004187,0.00004205,119466.00000000,1516633199999,5.02610129,188,61918.00000000,2.60522727,0
1516633200000,0.00004191,0.00004250,0.00004191,0.00004211,168250.00000000,1516634999999,7.07189062,213,70370.00000000,2.96025856,0
1516635000000,0.00004227,0.00004231,0.00004177,0.00004177,100742.00000000,1516636799999,4.23364709,163,37595.00000000,1.58307658,0
1516636800000,0.00004177,0.00004195,0.00004150,0.00004186,100443.00000000,1516638599999,4.19899869,156,64578.00000000,2.70437157,0
1516638600000,0.00004180,0.00004199,0.00004150,0.00004170,182298.00000000,1516640399999,7.61033311,204,63254.00000000,2.64994129,0
1516640400000,0.00004179,0.00004302,0.00004163,0.00004283,205186.00000000,1516642199999,8.65335880,258,139281.00000000,5.87351523,0
1516642200000,0.00004300,0.00004343,0.00004283,0.00004323,163860.00000000,1516643999999,7.07407665,283,60385.00000000,2.60996816,0
1516644000000,0.00004323,0.00004349,0.00004256,0.00004325,147131.00000000,1516645799999,6.34784804,192,39182.00000000,1.69489792,0
1516645800000,0.00004325,0.00004350,0.00004266,0.00004320,88352.00000000,1516647599999,3.82064936,153,62316.00000000,2.69880798,0
1516647600000,0.00004320,0.00004336,0.00004283,0.00004301,63131.00000000,1516649399999,2.72047877,158,40838.00000000,1.76107820,0
1516649400000,0.00004302,0.00004319,0.00004253,0.00004280,78512.00000000,1516651199999,3.37175708,133,49123.00000000,2.10906171,0
1516651200000,0.00004280,0.00004302,0.00004202,0.00004240,158874.00000000,1516652999999,6.75234714,217,45634.00000000,1.94553902,0
1516653000000,0.00004240,0.00004312,0.00004221,0.00004311,153798.00000000,1516654799999,6.58651260,202,108311.00000000,4.64243325,0
1516654800000,0.00004311,0.00004398,0.00004200,0.00004271,415530.00000000,1516656599999,18.02247214,472,235383.00000000,10.26492567,0
1516656600000,0.00004271,0.00004310,0.00004156,0.00004243,225855.00000000,1516658399999,9.53477068,316,139800.00000000,5.90109175,0
1516658400000,0.00004243,0.00004320,0.00004243,0.00004320,93901.00000000,1516660199999,4.02691039,168,43027.00000000,1.84694618,0
1516660200000,0.00004320,0.00004364,0.00004253,0.00004317,124821.00000000,1516661999999,5.38263210,209,64740.00000000,2.79626929,0
1516662000000,0.00004319,0.00004352,0.00004303,0.00004330,82412.00000000,1516663799999,3.56936690,131,37710.00000000,1.63618667,0
1516663800000,0.00004320,0.00004374,0.00004303,0.00004365,97721.00000000,1516665599999,4.23818724,150,57613.00000000,2.50478088,0
1516665600000,0.00004365,0.00004435,0.00004358,0.00004414,177977.00000000,1516667399999,7.83890178,242,108980.00000000,4.80284499,0
1516667400000,0.00004416,0.00004495,0.00004400,0.00004425,266911.00000000,1516669199999,11.90376877,377,155948.00000000,6.96242521,0
1516669200000,0.00004438,0.00004450,0.00004350,0.00004380,96808.00000000,1516670999999,4.26608224,175,56009.00000000,2.46992005,0
1516671000000,0.00004403,0.00004407,0.00004314,0.00004339,101427.00000000,1516672799999,4.40974706,175,50898.00000000,2.21432342,0
1516672800000,0.00004353,0.00004400,0.00004321,0.00004399,70492.00000000,1516674599999,3.08096245,138,43745.00000000,1.91205071,0
1516674600000,0.00004399,0.00004441,0.00004390,0.00004440,86450.00000000,1516676399999,3.82182330,118,47551.00000000,2.10099170,0
1516676400000,0.00004431,0.00004567,0.00004391,0.00004480,227932.00000000,1516678199999,10.24504972,417,142844.00000000,6.42451811,0
