Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1516406400000,0.00159900,0.00163500,0.00159900,0.00161700,17789.21000000,1516408199999,28.85807114,930,10102.71000000,16.41923745,0
1516408200000,0.00162000,0.00163000,0.00160800,0.00162600,7759.03000000,1516409999999,12.58277507,291,4554.87000000,7.39177651,0
1516410000000,0.00162600,0.00163700,0.00160800,0.00163000,8688.85000000,1516411799999,14.12837044,369,5073.44000000,8.25631145,0
1516411800000,0.00162900,0.00167100,0.00161900,0.00164900,18252.39000000,1516413599999,30.06406148,1230,8473.62000000,13.96652802,0
1516413600000,0.00164900,0.00165500,0.00162700,0.00163800,7366.00000000,1516415399999,12.11854650,445,2460.61000000,4.05283247,0
1516415400000,0.00163600,0.00164900,0.00162500,0.00164100,4259.30000000,1516417199999,6.98691585,287,996.70000000,1.63716597,0
1516417200000,0.00164100,0.00165000,0.00162000,0.00164400,7416.93000000,1516418999999,12.11143641,473,4779.08000000,7.79636723,0
1516419000000,0.00164300,0.00164800,0.00162900,0.00163400,3944.35000000,1516420799999,6.44863104,266,2080.78000000,3.40102993,0
1516420800000,0.00163300,0.00165200,0.00163100,0.00165200,5561.32000000,1516422599999,9.13426047,392,3591.62000000,5.90454529,0
1516422600000,0.00164700,0.00165300,0.00158000,0.00158100,15148.32000000,1516424399999,24.45641756,1178,5769.50000000,9.31027049,0
1516424400000,0.00158100,0.00158700,0.00155000,0.00155400,18811.71000000,1516426199999,29.37745625,947,5558.75000000,8.69955955,0
1516426200000,0.00155200,0.00156100,0.00152700,0.00153800,25415.76000000,1516427999999,39.27287020,953,13455.31000000,20.81570654,0
1516428000000,0.00153900,0.00157000,0.00153000,0.00155300,22739.52000000,1516429799999,35.32909151,938,11559.59000000,17.97745994,0
1516429800000,0.00155800,0.00156600,0.00154900,0.00156100,8776.60000000,1516431599999,13.67644942,344,5426.60000000,8.45914583,0
1516431600000,0.00156100,0.00156900,0.00153400,0.00154600,8583.99000000,1516433399999,13.33800603,459,2943.63000000,4.57670550,0
1516433400000,0.00154700,0.00155600,0.00153400,0.00154100,5521.45000000,1516435199999,8.53615199,351,2159.00000000,3.34026727,0
1516435200000,0.00154200,0.00155200,0.00153300,0.00154400,6176.08000000,1516436999999,9.53148356,298,2359.76000000,3.64146690,0
1516437000000,0.00154200,0.00154400,0.00150500,0.00151700,12905.35000000,1516438799999,19.65114578,776,7055.32000000,10.73380086,0
1516438800000,0.00151700,0.00153800,0.00151200,0.00153000,11430.81000000,1516440599999,17.39048131,426,4036.05000000,6.14797644,0
1516440600000,0.00153000,0.00154300,0.00151000,0.00153400,11568.43000000,1516442399999,17.62201987,635,4918.82000000,7.50581909,0
1516442400000,0.00153400,0.00154300,0.00152200,0.00153200,8179.24000000,1516444199999,12.52331037,407,4104.21000000,6.29014904,0
1516444200000,0.00153200,0.00155200,0.00153100,0.00154100,5203.61000000,1516445999999,8.02178956,414,1521.33000000,2.34702357,0
1516446000000,0.00154000,0.00155600,0.00153800,0.00154900,3158.97000000,1516447799999,4.87863646,267,1224.16000000,1.89167912,0
1516447800000,0.00154900,0.00155000,0.00152200,0.00153800,7417.11000000,1516449599999,11.44928101,368,2426.36000000,3.74504091,0
1516449600000,0.00153800,0.00155600,0.00153200,0.00154500,3908.23000000,1516451399999,6.02741296,287,1945.36000000,3.00179799,0
1516451400000,0.00154300,0.00154500,0.00152300,0.00153700,7790.84000000,1516453199999,11.97552337,264,4071.38000000,6.26641416,0
1516453200000,0.00153900,0.00157000,0.00153200,0.00154700,8561.10000000,1516454999999,13.24332263,335,5563.06000000,8.60738777,0
1516455000000,0.00154200,0.00154400,0.00152200,0.00153300,12821.62000000,1516456799999,19.62206954,753,5114.40000000,7.83059609,0
1516456800000,0.00153300,0.00154300,0.00152700,0.00153100,6533.89000000,1516458599999,10.01673970,320,3048.73000000,4.67460021,0
1516458600000,0.00153100,0.00154100,0.00151400,0.00153800,6942.74000000,1516460399999,10.62050987,518,4325.55000000,6.62491350,0
1516460400000,0.00153300,0.00154000,0.00151200,0.00152200,11186.08000000,1516462199999,17.05696559,745,4646.73000000,7.09644805,0
